Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
1073,3.125e-06,6.693e-02,   3.9,   2.5,  77.8, 48.23,9.710e-03,  14.7,   3.0, 104.5, 53.04
1074,3.125e-06,6.776e-02,   4.0,   2.6,  78.2, 48.50,9.715e-03,  14.6,   3.0, 104.7, 53.08
1075,3.125e-06,6.794e-02,   4.1,   2.8,  77.9, 48.31,9.801e-03,  15.0,   3.8, 103.6, 52.93
1076,3.125e-06,6.755e-02,   3.8,   2.5,  77.9, 48.20,9.792e-03,  14.7,   3.3, 105.2, 53.31
1077,3.125e-06,6.780e-02,   4.0,   2.7,  78.0, 48.24,9.571e-03,  14.6,   3.1, 103.5, 52.38
1078,3.125e-06,6.699e-02,   3.8,   2.4,  77.7, 48.09,9.480e-03,  14.5,   3.2, 103.3, 52.15
1079,3.125e-06,6.759e-02,   3.7,   2.4,  77.9, 48.31,9.549e-03,  14.7,   3.2, 103.3, 51.99
1080,3.125e-06,6.729e-02,   3.9,   2.5,  77.8, 48.17,9.592e-03,  14.6,   3.5, 103.8, 52.38
1081,3.125e-06,6.663e-02,   3.6,   2.3,  77.6, 48.10,9.489e-03,  14.5,   3.1, 103.5, 52.06
1082,3.125e-06,6.736e-02,   3.7,   2.3,  77.7, 48.07,9.782e-03,  15.2,   4.7, 103.2, 52.07
1083,3.125e-06,6.758e-02,   4.2,   2.9,  77.6, 48.21,9.473e-03,  14.5,   3.0, 103.1, 52.15
1084,3.125e-06,6.775e-02,   4.0,   2.8,  77.6, 48.11,9.601e-03,  14.6,   3.9, 103.8, 52.74
1085,3.125e-06,6.724e-02,   3.8,   2.4,  77.8, 48.24,9.433e-03,  14.4,   3.6, 103.2, 52.62
1086,3.125e-06,6.667e-02,   3.8,   2.4,  77.7, 48.12,9.419e-03,  14.4,   3.1, 103.3, 52.30
1087,3.125e-06,6.669e-02,   3.8,   2.4,  77.9, 48.18,9.611e-03,  14.9,   4.9, 103.4, 52.27
1088,3.125e-06,6.735e-02,   4.0,   2.6,  77.7, 48.19,9.778e-03,  14.8,   3.2, 104.4, 52.85
1089,3.125e-06,6.769e-02,   4.2,   2.8,  77.6, 48.18,9.610e-03,  14.7,   3.1, 103.8, 52.25
1090,3.125e-06,6.660e-02,   3.8,   2.5,  77.6, 48.13,9.608e-03,  14.7,   3.6, 103.7, 52.25
1091,3.125e-06,6.704e-02,   3.7,   2.4,  77.7, 48.23,9.620e-03,  14.6,   3.0, 104.3, 52.45
1092,3.125e-06,6.641e-02,   3.7,   2.4,  77.5, 48.13,9.591e-03,  14.7,   3.2, 103.2, 52.18
1093,3.125e-06,6.771e-02,   4.0,   2.7,  77.6, 48.20,9.568e-03,  14.8,   4.4, 103.3, 52.02
1094,3.125e-06,6.753e-02,   4.1,   2.8,  77.4, 48.04,9.597e-03,  14.6,   2.9, 103.6, 52.26
1095,3.125e-06,6.704e-02,   3.8,   2.4,  77.5, 48.07,9.679e-03,  14.5,   3.0, 105.4, 54.03
1096,3.125e-06,6.726e-02,   3.9,   2.5,  77.8, 48.41,9.577e-03,  14.7,   3.4, 103.3, 52.11
1097,3.125e-06,6.747e-02,   3.9,   2.5,  77.7, 48.23,9.635e-03,  14.7,   3.1, 103.5, 52.55
1098,3.125e-06,6.696e-02,   3.8,   2.5,  77.6, 48.26,9.396e-03,  14.4,   3.1, 103.2, 52.14
1099,3.125e-06,6.662e-02,   3.8,   2.5,  77.5, 48.10,9.465e-03,  14.5,   3.3, 103.2, 52.31
1100,3.125e-06,6.748e-02,   4.1,   2.8,  77.5, 48.08,9.552e-03,  14.4,   3.1, 104.7, 52.97
1101,3.125e-06,6.704e-02,   3.9,   2.6,  77.6, 48.14,9.486e-03,  14.5,   3.2, 103.3, 52.42
1102,3.125e-06,6.766e-02,   3.8,   2.4,  77.5, 48.09,9.510e-03,  14.6,   4.1, 103.6, 52.59
1103,3.125e-06,6.706e-02,   3.8,   2.5,  77.5, 48.11,9.476e-03,  14.5,   2.9, 103.5, 52.07
1104,3.125e-06,6.689e-02,   3.8,   2.4,  77.3, 47.97,9.649e-03,  14.7,   3.0, 103.5, 52.27
1105,3.125e-06,6.764e-02,   4.0,   2.6,  77.6, 48.19,9.716e-03,  14.9,   4.0, 103.4, 52.59
1106,3.125e-06,6.759e-02,   3.7,   2.3,  77.5, 48.15,9.463e-03,  14.4,   2.8, 103.5, 52.35
1107,3.125e-06,6.602e-02,   4.0,   2.7,  77.3, 48.09,9.445e-03,  14.4,   3.3, 103.6, 52.24
1108,3.125e-06,6.723e-02,   3.8,   2.5,  77.5, 48.16,9.578e-03,  14.6,   3.5, 103.9, 52.52
1109,3.125e-06,6.673e-02,   3.8,   2.5,  77.5, 48.16,9.507e-03,  14.5,   3.6, 103.7, 52.30
1110,3.125e-06,6.645e-02,   3.7,   2.5,  77.4, 48.09,9.521e-03,  14.7,   4.3, 103.1, 52.71
1111,3.125e-06,6.804e-02,   4.1,   2.7,  77.5, 48.08,9.473e-03,  14.5,   3.4, 103.3, 52.11
1112,3.125e-06,6.708e-02,   4.0,   2.7,  77.4, 48.09,9.509e-03,  14.5,   2.8, 103.8, 52.08
1113,3.125e-06,6.608e-02,   3.6,   2.2,  77.1, 47.87,9.456e-03,  14.4,   3.5, 103.9, 52.72
1114,3.125e-06,6.678e-02,   3.8,   2.4,  77.3, 48.00,9.504e-03,  14.5,   3.9, 103.7, 52.34
1115,3.125e-06,6.681e-02,   3.8,   2.4,  77.4, 48.08,9.515e-03,  14.6,   3.2, 103.1, 52.17
1116,3.125e-06,6.606e-02,   3.7,   2.4,  77.3, 48.03,9.472e-03,  14.4,   2.9, 103.8, 52.16
1117,3.125e-06,6.844e-02,   3.9,   2.5,  77.8, 48.32,9.440e-03,  14.4,   3.3, 103.2, 52.50
1118,3.125e-06,6.665e-02,   3.9,   2.5,  77.5, 48.10,9.586e-03,  14.7,   2.9, 103.1, 52.36
1119,3.125e-06,6.766e-02,   3.7,   2.4,  77.9, 48.23,9.761e-03,  14.8,   3.9, 104.4, 52.91
1120,3.125e-06,6.681e-02,   3.9,   2.5,  77.3, 47.97,9.495e-03,  14.5,   3.0, 103.3, 52.53
1121,3.125e-06,6.776e-02,   3.9,   2.6,  77.4, 48.06,9.515e-03,  14.7,   3.1, 102.9, 51.94
1122,3.125e-06,6.613e-02,   3.8,   2.4,  77.5, 48.14,9.507e-03,  14.4,   3.2, 104.1, 52.71
1123,3.125e-06,6.607e-02,   3.8,   2.5,  77.2, 47.93,9.531e-03,  14.5,   3.1, 104.0, 52.64
1124,3.125e-06,6.575e-02,   3.7,   2.4,  77.2, 47.94,9.565e-03,  14.6,   3.1, 103.7, 52.39
1125,3.125e-06,6.612e-02,   4.0,   2.7,  77.1, 47.88,9.539e-03,  14.5,   3.6, 103.9, 52.70
1126,3.125e-06,6.644e-02,   3.8,   2.4,  77.6, 48.12,9.726e-03,  14.8,   3.1, 104.5, 52.58
1127,3.125e-06,6.560e-02,   3.7,   2.3,  77.0, 47.90,9.551e-03,  14.6,   3.1, 103.4, 52.20
1128,3.125e-06,6.756e-02,   3.8,   2.4,  77.7, 48.17,9.527e-03,  14.6,   3.4, 103.1, 52.19
1129,3.125e-06,6.749e-02,   4.0,   2.6,  77.7, 48.01,9.702e-03,  14.7,   3.3, 104.5, 52.81
1130,3.125e-06,6.769e-02,   3.8,   2.4,  77.4, 48.02,9.581e-03,  14.5,   3.1, 104.1, 53.20
1131,3.125e-06,6.639e-02,   3.8,   2.5,  77.5, 48.06,9.647e-03,  14.7,   2.9, 103.8, 52.56
1132,3.125e-06,6.707e-02,   3.9,   2.6,  77.7, 48.10,9.561e-03,  14.6,   2.9, 103.7, 52.00
1133,3.125e-06,6.604e-02,   3.7,   2.4,  77.1, 47.86,9.472e-03,  14.4,   3.2, 104.2, 52.28
1134,3.125e-06,6.609e-02,   3.6,   2.4,  77.1, 47.92,9.593e-03,  14.7,   3.1, 103.3, 51.94
1135,3.125e-06,6.669e-02,   3.8,   2.5,  77.4, 47.98,9.839e-03,  15.3,   5.2, 103.3, 52.47
1136,3.125e-06,6.800e-02,   4.0,   2.7,  78.1, 48.14,9.463e-03,  14.6,   3.3, 103.1, 52.01
1137,3.125e-06,6.604e-02,   3.8,   2.4,  77.3, 47.84,9.448e-03,  14.6,   3.1, 102.8, 51.83
1138,3.125e-06,6.664e-02,   3.9,   2.6,  77.2, 47.82,9.713e-03,  14.8,   3.5, 104.0, 52.39
1139,3.125e-06,6.591e-02,   3.7,   2.4,  77.0, 47.82,9.551e-03,  14.6,   3.7, 103.6, 52.06
1140,3.125e-06,6.564e-02,   3.8,   2.5,  77.1, 47.90,9.426e-03,  14.5,   3.0, 102.8, 51.79
1141,3.125e-06,6.667e-02,   3.9,   2.5,  77.3, 47.96,9.481e-03,  14.6,   3.2, 102.9, 51.83
1142,3.125e-06,6.678e-02,   3.8,   2.5,  77.3, 47.88,9.442e-03,  14.5,   3.5, 102.9, 51.95
1143,3.125e-06,6.637e-02,   3.8,   2.5,  77.0, 47.86,9.502e-03,  14.5,   3.4, 103.8, 52.27
1144,3.125e-06,6.629e-02,   3.7,   2.4,  77.1, 47.89,9.380e-03,  14.4,   3.1, 102.8, 52.02
1145,3.125e-06,6.632e-02,   4.0,   2.7,  77.2, 47.83,9.452e-03,  14.3,   3.1, 103.9, 52.55
1146,3.125e-06,6.693e-02,   4.0,   2.7,  77.2, 48.03,9.536e-03,  14.7,   3.5, 103.0, 51.99
1147,3.125e-06,6.578e-02,   3.7,   2.3,  77.3, 47.82,9.496e-03,  14.7,   4.5, 103.2, 51.75
1148,3.125e-06,6.748e-02,   3.8,   2.5,  77.6, 47.97,9.632e-03,  14.7,   3.3, 103.5, 52.65
1149,3.125e-06,6.585e-02,   3.6,   2.3,  77.4, 48.01,9.549e-03,  14.8,   3.9, 102.9, 51.88
1150,3.125e-06,6.697e-02,   4.0,   2.6,  77.2, 47.86,9.611e-03,  14.7,   3.0, 104.0, 51.94
1151,3.125e-06,6.623e-02,   3.7,   2.4,  77.3, 47.89,9.607e-03,  14.7,   2.9, 103.5, 52.14
1152,3.125e-06,6.630e-02,   4.0,   2.7,  77.0, 47.77,9.934e-03,  15.4,   4.7, 103.6, 51.88
1153,3.125e-06,6.574e-02,   3.7,   2.4,  76.9, 47.72,9.606e-03,  14.7,   3.7, 103.8, 52.41
1154,3.125e-06,6.642e-02,   3.8,   2.5,  77.1, 47.85,9.795e-03,  15.0,   4.1, 104.1, 52.43
1155,3.125e-06,6.591e-02,   3.9,   2.6,  77.4, 47.98,9.659e-03,  14.8,   4.9, 104.3, 52.53
1156,3.125e-06,6.617e-02,   3.7,   2.4,  76.8, 47.75,9.538e-03,  14.5,   3.3, 103.8, 52.54
1157,3.125e-06,6.576e-02,   3.8,   2.5,  76.9, 47.82,9.430e-03,  14.5,   3.3, 103.2, 52.03
1158,3.125e-06,6.516e-02,   3.6,   2.3,  77.0, 47.83,9.632e-03,  14.7,   2.9, 103.7, 52.13
1159,3.125e-06,6.546e-02,   3.8,   2.5,  76.8, 47.79,9.519e-03,  14.6,   3.2, 103.5, 52.37
1160,3.125e-06,6.610e-02,   3.9,   2.6,  77.0, 47.77,9.522e-03,  14.5,   3.4, 103.6, 52.72
1161,3.125e-06,6.778e-02,   3.9,   2.5,  77.7, 47.91,9.598e-03,  14.7,   3.2, 103.8, 52.19
1162,3.125e-06,6.540e-02,   3.7,   2.4,  76.7, 47.78,9.665e-03,  14.8,   3.0, 103.5, 51.95
1163,3.125e-06,6.594e-02,   4.1,   2.9,  76.8, 47.80,9.512e-03,  14.6,   3.9, 103.5, 52.19
1164,3.125e-06,6.531e-02,   3.7,   2.4,  76.9, 47.78,9.375e-03,  14.4,   3.0, 103.1, 51.84
1165,3.125e-06,6.608e-02,   4.0,   2.7,  77.1, 47.88,9.387e-03,  14.4,   4.0, 103.7, 52.24
1166,3.125e-06,6.532e-02,   3.9,   2.6,  76.7, 47.72,9.482e-03,  14.6,   4.1, 103.5, 51.86
1167,3.125e-06,6.630e-02,   3.9,   2.6,  77.0, 47.85,9.425e-03,  14.5,   3.0, 102.9, 51.97
1168,3.125e-06,6.528e-02,   3.7,   2.4,  76.8, 47.73,9.426e-03,  14.5,   3.0, 102.6, 51.82
1169,3.125e-06,6.617e-02,   3.9,   2.5,  76.9, 47.91,9.494e-03,  14.5,   3.6, 103.6, 52.14
1170,3.125e-06,6.667e-02,   3.9,   2.6,  77.1, 47.97,9.457e-03,  14.5,   3.1, 103.1, 52.22
1171,3.125e-06,6.564e-02,   3.9,   2.6,  76.9, 47.84,9.490e-03,  14.6,   3.1, 103.2, 51.87
1172,3.125e-06,6.528e-02,   3.9,   2.5,  76.7, 47.82,9.546e-03,  14.7,   4.9, 104.0, 52.06
1173,3.125e-06,6.521e-02,   4.0,   2.7,  76.7, 47.75,9.520e-03,  14.6,   3.6, 103.4, 52.00
1174,3.125e-06,6.561e-02,   3.8,   2.5,  76.6, 47.76,9.386e-03,  14.3,   2.9, 103.6, 51.86
1175,3.125e-06,6.542e-02,   3.8,   2.4,  76.7, 47.78,9.434e-03,  14.5,   3.2, 103.1, 51.83
1176,3.125e-06,6.624e-02,   3.7,   2.4,  76.9, 47.93,9.654e-03,  15.0,   5.3, 103.3, 51.89
1177,3.125e-06,6.469e-02,   3.8,   2.5,  76.5, 47.60,9.470e-03,  14.6,   5.3, 103.4, 52.26
1178,3.125e-06,6.562e-02,   3.7,   2.4,  76.9, 47.80,9.473e-03,  14.5,   3.4, 103.4, 52.08
1179,3.125e-06,6.549e-02,   3.7,   2.4,  76.7, 47.60,9.431e-03,  14.5,   3.0, 103.4, 51.85
1180,3.125e-06,6.596e-02,   4.0,   2.7,  76.5, 47.69,9.521e-03,  14.5,   3.5, 103.8, 52.46
1181,3.125e-06,6.592e-02,   3.9,   2.6,  76.8, 47.78,9.530e-03,  14.7,   4.5, 103.6, 51.97
1182,3.125e-06,6.566e-02,   3.8,   2.5,  77.0, 47.85,9.458e-03,  14.5,   3.8, 103.1, 52.12
1183,3.125e-06,6.575e-02,   3.8,   2.4,  77.0, 47.77,9.545e-03,  14.6,   3.0, 103.4, 51.81
1184,3.125e-06,6.624e-02,   4.0,   2.8,  77.1, 47.81,9.435e-03,  14.4,   3.0, 103.6, 51.87
1185,3.125e-06,6.455e-02,   3.8,   2.5,  76.6, 47.62,9.558e-03,  14.7,   3.7, 103.3, 51.98
1186,3.125e-06,6.717e-02,   3.8,   2.5,  77.6, 48.00,9.561e-03,  14.8,   4.0, 103.1, 51.79
1187,3.125e-06,6.530e-02,   3.7,   2.4,  76.6, 47.61,9.746e-03,  15.1,   4.3, 102.9, 52.06
1188,3.125e-06,6.812e-02,   3.8,   2.5,  77.7, 47.86,9.528e-03,  14.4,   3.5, 104.4, 52.42
1189,3.125e-06,6.451e-02,   3.6,   2.3,  76.6, 47.70,9.532e-03,  14.6,   2.9, 103.6, 51.88
1190,3.125e-06,6.518e-02,   3.7,   2.4,  76.5, 47.60,9.492e-03,  14.5,   3.0, 103.4, 51.90
1191,3.125e-06,6.561e-02,   3.6,   2.3,  76.8, 47.82,9.949e-03,  15.5,   5.9, 103.6, 52.16
1192,3.125e-06,6.592e-02,   4.1,   2.9,  76.9, 47.66,9.418e-03,  14.5,   2.9, 103.0, 51.84
1193,3.125e-06,6.523e-02,   3.7,   2.5,  76.4, 47.62,9.538e-03,  14.7,   4.2, 103.6, 52.11
1194,3.125e-06,6.554e-02,   4.1,   2.9,  76.6, 47.63,9.478e-03,  14.5,   3.5, 103.6, 51.92
1195,3.125e-06,6.512e-02,   3.7,   2.4,  76.6, 47.55,9.437e-03,  14.5,   3.0, 103.2, 51.94
1196,3.125e-06,6.513e-02,   3.8,   2.5,  76.5, 47.63,9.649e-03,  14.8,   3.5, 103.6, 52.29
1197,3.125e-06,6.534e-02,   3.9,   2.6,  76.4, 47.60,9.417e-03,  14.4,   2.9, 103.6, 52.25
1198,3.125e-06,6.526e-02,   3.8,   2.4,  76.3, 47.55,9.811e-03,  15.3,   5.1, 102.9, 52.11
1199,3.125e-06,6.600e-02,   3.8,   2.5,  76.7, 47.65,9.362e-03,  14.4,   3.1, 102.7, 51.72
1200,3.125e-06,6.518e-02,   3.8,   2.5,  76.4, 47.52,9.571e-03,  14.8,   3.7, 102.8, 51.78
1201,3.125e-06,6.573e-02,   4.0,   2.8,  76.7, 47.62,9.395e-03,  14.6,   4.4, 102.9, 51.83
1202,3.125e-06,6.600e-02,   3.7,   2.4,  76.9, 47.79,9.487e-03,  14.6,   2.9, 102.9, 51.80
1203,3.125e-06,6.657e-02,   3.7,   2.4,  77.0, 47.84,9.394e-03,  14.5,   2.9, 102.5, 51.84
1204,3.125e-06,6.607e-02,   3.9,   2.6,  77.1, 47.76,9.868e-03,  15.4,   5.2, 103.0, 51.85
1205,3.125e-06,6.555e-02,   4.1,   2.8,  76.3, 47.49,9.494e-03,  14.6,   2.9, 103.2, 51.85
1206,3.125e-06,6.752e-02,   3.8,   2.4,  77.9, 47.82,9.646e-03,  14.7,   3.2, 103.8, 52.99
1207,3.125e-06,6.675e-02,   3.9,   2.6,  77.3, 47.85,9.456e-03,  14.6,   3.7, 103.1, 51.77
1208,3.125e-06,6.464e-02,   3.7,   2.4,  76.3, 47.46,9.433e-03,  14.4,   3.0, 103.4, 51.85
1209,3.125e-06,6.435e-02,   3.6,   2.3,  76.1, 47.41,9.564e-03,  14.7,   3.7, 103.2, 51.68
1210,3.125e-06,6.437e-02,   3.9,   2.6,  76.4, 47.45,9.317e-03,  14.4,   3.8, 102.8, 52.21
1211,3.125e-06,6.481e-02,   3.7,   2.4,  76.4, 47.55,9.408e-03,  14.5,   3.0, 103.0, 51.76
1212,3.125e-06,6.515e-02,   3.6,   2.3,  76.5, 47.62,9.402e-03,  14.4,   3.0, 103.1, 51.97
1213,3.125e-06,6.511e-02,   3.7,   2.4,  76.6, 47.63,9.728e-03,  15.0,   4.5, 103.2, 52.86
1214,3.125e-06,6.484e-02,   3.9,   2.6,  76.3, 47.56,9.616e-03,  14.8,   3.3, 103.6, 52.03
1215,3.125e-06,6.538e-02,   3.8,   2.5,  76.6, 47.70,9.377e-03,  14.3,   2.9, 103.5, 52.17
1216,3.125e-06,6.593e-02,   3.8,   2.5,  76.4, 47.54,9.370e-03,  14.4,   2.9, 103.2, 51.80
1217,3.125e-06,6.504e-02,   3.7,   2.4,  76.4, 47.57,9.386e-03,  14.5,   4.3, 103.4, 51.81
1218,3.125e-06,6.405e-02,   3.7,   2.4,  76.3, 47.53,9.429e-03,  14.5,   4.3, 103.7, 51.97
1219,3.125e-06,6.496e-02,   3.7,   2.5,  76.6, 47.65,9.541e-03,  14.6,   3.1, 103.9, 52.22
1220,3.125e-06,6.614e-02,   3.9,   2.5,  76.7, 47.62,9.465e-03,  14.5,   2.8, 103.3, 51.98
1221,3.125e-06,6.498e-02,   3.9,   2.6,  76.3, 47.52,9.662e-03,  14.9,   3.9, 103.7, 52.07
1222,3.125e-06,6.502e-02,   3.8,   2.5,  76.4, 47.54,9.441e-03,  14.4,   2.8, 103.3, 52.14
1223,3.125e-06,6.453e-02,   3.8,   2.5,  76.1, 47.44,9.564e-03,  14.8,   3.9, 103.0, 51.76
1224,3.125e-06,6.547e-02,   3.7,   2.5,  76.4, 47.56,9.541e-03,  14.8,   4.4, 103.2, 51.96
1225,3.125e-06,6.561e-02,   4.0,   2.7,  76.5, 47.57,9.541e-03,  14.7,   3.2, 103.3, 51.92
1226,3.125e-06,6.454e-02,   3.8,   2.5,  76.2, 47.52,9.406e-03,  14.5,   4.9, 103.7, 51.91
1227,3.125e-06,6.447e-02,   3.7,   2.4,  76.6, 47.68,9.384e-03,  14.4,   2.9, 103.4, 51.94
1228,3.125e-06,6.436e-02,   3.8,   2.5,  76.4, 47.62,9.816e-03,  15.0,   4.1, 104.4, 53.44
1229,3.125e-06,6.400e-02,   3.6,   2.3,  76.2, 47.53,9.552e-03,  14.6,   3.1, 103.5, 51.77
1230,3.125e-06,6.465e-02,   4.1,   2.8,  75.9, 47.39,9.457e-03,  14.5,   3.0, 103.1, 52.08
1231,3.125e-06,6.406e-02,   3.7,   2.4,  76.0, 47.41,9.852e-03,  15.3,   4.5, 103.5, 51.96
1232,3.125e-06,6.434e-02,   3.9,   2.6,  76.0, 47.38,9.198e-03,  14.1,   3.1, 103.5, 51.82
1233,3.125e-06,6.520e-02,   3.8,   2.6,  76.3, 47.51,9.682e-03,  14.8,   3.2, 104.0, 52.18
1234,3.125e-06,6.427e-02,   3.7,   2.4,  76.3, 47.59,9.570e-03,  14.6,   3.2, 103.9, 52.28
1235,3.125e-06,6.451e-02,   3.6,   2.4,  76.2, 47.49,9.500e-03,  14.5,   2.9, 104.1, 52.12
1236,3.125e-06,6.466e-02,   3.7,   2.4,  76.2, 47.48,9.656e-03,  14.8,   3.3, 103.8, 51.81
1237,3.125e-06,6.405e-02,   3.8,   2.5,  76.2, 47.55,9.461e-03,  14.6,   4.6, 103.7, 51.86
1238,3.125e-06,6.385e-02,   3.7,   2.4,  76.0, 47.42,9.523e-03,  14.6,   2.8, 103.7, 51.84
1239,3.125e-06,6.485e-02,   3.7,   2.4,  76.1, 47.47,9.707e-03,  15.0,   4.1, 103.4, 51.93
1240,3.125e-06,6.499e-02,   3.9,   2.6,  76.2, 47.43,9.551e-03,  14.8,   4.2, 103.2, 52.00
1241,3.125e-06,6.563e-02,   3.8,   2.6,  76.5, 47.62,9.553e-03,  14.7,   2.9, 103.2, 52.15
1242,3.125e-06,6.441e-02,   3.7,   2.4,  76.4, 47.56,9.582e-03,  14.6,   3.0, 104.0, 52.95
1243,3.125e-06,6.425e-02,   3.7,   2.4,  76.2, 47.50,9.473e-03,  14.5,   2.9, 103.6, 51.81
1244,3.125e-06,6.494e-02,   4.0,   2.7,  76.1, 47.34,9.563e-03,  14.6,   2.9, 103.8, 52.37
1245,3.125e-06,6.523e-02,   3.9,   2.6,  76.8, 47.61,9.709e-03,  14.9,   3.7, 103.9, 51.89
1246,3.125e-06,6.482e-02,   3.8,   2.5,  76.2, 47.51,9.469e-03,  14.6,   3.1, 103.4, 51.75
1247,3.125e-06,6.515e-02,   3.7,   2.4,  77.0, 47.38,9.714e-03,  14.7,   3.0, 104.4, 52.88
1248,3.125e-06,6.485e-02,   3.6,   2.2,  77.2, 47.66,9.311e-03,  14.6,   5.6, 102.6, 52.30
1249,3.125e-06,6.522e-02,   3.8,   2.5,  76.7, 47.61,9.584e-03,  14.7,   2.9, 103.7, 51.96
1250,3.125e-06,6.505e-02,   3.8,   2.5,  76.5, 47.64,9.720e-03,  15.1,   5.3, 103.5, 51.78
1251,3.125e-06,6.407e-02,   3.7,   2.5,  76.1, 47.39,9.416e-03,  14.5,   3.0, 103.3, 51.77
1252,3.125e-06,6.427e-02,   3.9,   2.6,  75.9, 47.37,9.570e-03,  14.6,   3.1, 104.2, 51.83
1253,3.125e-06,6.331e-02,   3.5,   2.2,  75.9, 47.26,9.690e-03,  14.9,   3.9, 103.7, 51.69
1254,3.125e-06,6.414e-02,   3.7,   2.5,  76.1, 47.42,9.409e-03,  14.5,   3.0, 103.1, 51.60
1255,1.563e-06,6.312e-02,   3.4,   2.1,  75.5, 47.02,9.440e-03,  14.5,   3.1, 103.0, 51.49
1256,1.563e-06,6.293e-02,   3.4,   2.1,  75.4, 46.95,9.501e-03,  14.6,   2.8, 103.3, 51.48
1257,1.563e-06,6.360e-02,   3.4,   2.1,  75.5, 47.05,9.563e-03,  14.8,   3.6, 103.1, 51.49
1258,1.563e-06,6.266e-02,   3.5,   2.2,  75.3, 46.98,9.394e-03,  14.4,   3.0, 103.3, 51.74
1259,1.563e-06,6.289e-02,   3.7,   2.4,  75.4, 46.97,9.481e-03,  14.6,   2.8, 103.5, 51.56
1260,1.563e-06,6.277e-02,   3.4,   2.1,  75.4, 47.01,9.512e-03,  14.6,   3.2, 103.5, 51.51
1261,1.563e-06,6.225e-02,   3.5,   2.2,  75.4, 46.99,9.522e-03,  14.6,   2.9, 103.2, 51.53
1262,1.563e-06,6.257e-02,   3.5,   2.2,  75.3, 46.99,9.688e-03,  14.8,   3.5, 104.3, 52.44
1263,1.563e-06,6.376e-02,   3.6,   2.3,  75.4, 47.02,9.434e-03,  14.5,   3.5, 103.2, 51.76
1264,1.563e-06,6.293e-02,   3.6,   2.4,  75.4, 47.06,9.594e-03,  14.8,   3.9, 103.1, 51.54
1265,1.563e-06,6.246e-02,   3.5,   2.2,  75.4, 46.97,9.594e-03,  14.7,   3.3, 103.4, 51.87
1266,1.563e-06,6.317e-02,   3.4,   2.1,  75.3, 46.98,9.557e-03,  14.8,   3.2, 102.8, 51.39
1267,1.563e-06,6.362e-02,   3.5,   2.2,  75.4, 47.04,9.402e-03,  14.4,   3.4, 103.5, 51.65
1268,1.563e-06,6.232e-02,   3.5,   2.3,  75.3, 46.98,9.435e-03,  14.6,   3.6, 103.0, 51.48
1269,1.563e-06,6.203e-02,   3.5,   2.2,  75.4, 46.97,9.457e-03,  14.6,   3.0, 103.1, 51.56
1270,1.563e-06,6.266e-02,   3.4,   2.0,  75.2, 46.90,9.368e-03,  14.4,   3.6, 103.1, 51.43
1271,1.563e-06,6.309e-02,   3.5,   2.2,  75.3, 46.94,9.536e-03,  14.7,   3.0, 103.2, 51.53
1272,1.563e-06,6.261e-02,   3.5,   2.2,  75.2, 46.92,9.581e-03,  14.7,   3.3, 103.3, 51.67
1273,1.563e-06,6.285e-02,   3.6,   2.3,  75.3, 46.92,9.487e-03,  14.6,   2.9, 102.9, 51.52
1274,1.563e-06,6.253e-02,   3.4,   2.1,  75.2, 46.93,9.369e-03,  14.4,   2.9, 103.0, 51.63
1275,1.563e-06,6.248e-02,   3.5,   2.2,  75.2, 46.94,9.550e-03,  14.8,   3.7, 102.7, 51.45
1276,1.563e-06,6.324e-02,   3.4,   2.1,  75.3, 47.03,9.480e-03,  14.6,   3.3, 103.3, 51.47
1277,1.563e-06,6.286e-02,   3.6,   2.3,  75.3, 46.94,9.433e-03,  14.5,   3.2, 103.1, 51.51
1278,1.563e-06,6.340e-02,   3.4,   2.1,  75.3, 46.96,9.408e-03,  14.5,   3.7, 103.0, 51.44
1279,1.563e-06,6.270e-02,   3.5,   2.3,  75.4, 46.97,9.479e-03,  14.6,   3.3, 103.2, 51.37
1280,1.563e-06,6.213e-02,   3.5,   2.2,  75.2, 46.85,9.375e-03,  14.4,   3.4, 103.2, 51.49
1281,1.563e-06,6.256e-02,   3.5,   2.3,  75.1, 46.89,9.439e-03,  14.4,   3.1, 103.4, 52.06
1282,1.563e-06,6.264e-02,   3.6,   2.3,  75.2, 46.92,9.405e-03,  14.5,   3.2, 102.9, 51.40
1283,1.563e-06,6.221e-02,   3.4,   2.1,  75.3, 46.93,9.448e-03,  14.6,   2.9, 102.8, 51.45
1284,1.563e-06,6.217e-02,   3.4,   2.1,  75.2, 46.86,9.439e-03,  14.6,   2.8, 102.7, 51.61
1285,1.563e-06,6.213e-02,   3.5,   2.2,  75.3, 46.95,9.402e-03,  14.5,   3.0, 102.9, 51.39
1286,1.563e-06,6.238e-02,   3.5,   2.2,  75.1, 46.91,9.599e-03,  15.0,   4.2, 102.6, 51.33
1287,1.563e-06,6.268e-02,   3.4,   2.1,  75.1, 46.90,9.450e-03,  14.6,   3.3, 103.1, 51.49
1288,1.563e-06,6.242e-02,   3.4,   2.1,  75.2, 46.90,9.438e-03,  14.6,   3.3, 103.0, 51.41
